,Муниципалитет,округ,
,Светлановское,25,"344, 346, 347, 348, 349, 350, 360, 362"
,Светлановское,25,
,Светлановское,25,
,Светлановское,25,
,Светлановское,26,"345, 351, 353, 355, 356, 357, 358, 361, 363"
,Светлановское,26,
,Светлановское,27,"352, 354, 359, 364, 365, 369, 370, 371"
,Светлановское,27,
,Светлановское,27,
,Светлановское,28,"366, 367, 368, 372, 373, 374, 375"
,Северный,63,
,Северный,63,
,Северный,63,
,Семеновский,7,"33, 34, 35, 36, 37"
,Семеновский,7,
,Семеновский,7,
,Семеновский,8,"38, 39, 40, 41, 42"
,Семеновский,8,
,Семеновский,8,
,Семеновский,8,
,Сенной,3,"15, 16, 17, 18"
,Сенной,3,
,Сенной,3,
,Сенной,3,
,Сенной,4,"19, 20, 21, 22"
,Сенной,4,
,Сестрорецк,1,"1239, 1240, 1241, 1242, 1243, 1244, 1245"
,Сестрорецк,1,
,Сестрорецк,1,
,Сестрорецк,1,
,Сестрорецк,1,
,Сестрорецк,2,"1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253"
,Сестрорецк,2,
,Сестрорецк,2,
,Сестрорецк,2,
,Сестрорецк,2,
,Смольнинское,238,"2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240"
,Смольнинское,238,
,Смольнинское,238,
,Смольнинское,238,
,Смольнинское,238,
,Смольнинское,239,"2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248"
,Смольнинское,239,
,Смольнинское,239,
,Смольнинское,239,
,Смольнинское,239,
,Смольнинское,240,"2249, 2250, 2251, 2252, 2253, 2254, 2255"
,Смольнинское,240,
,Смольнинское,240,
,Смольнинское,241,"2256, 2257, 2258, 2259, 2260, 2261, 2262"
,Смольнинское,241,
,Смольнинское,241,
,Сосновая поляна,1,"1086, 1087, 1088, 1092, 1093, 1094, 1096, 1097"
,Сосновая поляна,1,
,Сосновая поляна,1,
,Сосновая поляна,1,
,Сосновая поляна,1,
,Сосновая поляна,2,Выбывший после регистрации
,Сосновая поляна,2,"1089, 1090, 1091, 1095, 1098, 1099, 1100, 1101, 1102"
,Сосновая поляна,2,
,Сосновая поляна,2,
,Сосновая поляна,2,
,Сосновское,1,"378, 382, 389, 390, 398, 399, 400"
,Сосновское,1,
,Сосновское,1,
,Сосновское,1,
,Сосновское,1,
,Сосновское,2,"381, 385, 386, 387, 388"
,Сосновское,2,
,Сосновское,2,
,Сосновское,2,
,Сосновское,2,
,Сосновское,3,"379, 380, 383, 384, 391, 394"
,Сосновское,3,
,Сосновское,4,"392, 393, 395, 396, 397, 401"
,Сосновское,4,
,Сосновское,4,
,Сосновское,4,
,Сосновское,4,
,Стрельна,1,"1674, 1675"
,Стрельна,1,
,Стрельна,2,1676
,Стрельна,2,
,Стрельна,3,"1677, 1678"
,Стрельна,3,
,Стрельна,4,1679
,Стрельна,4,
,Стрельна,5,1680
,Стрельна,5,
,Тярлево,1,1993
,Тярлево,1,
,Ульянка,73,"757, 758, 759, 760, 761, 762, 763"
,Ульянка,73,
,Ульянка,73,
,Ульянка,73,
,Ульянка,73,
,Ульянка,74,"764, 765, 766, 767, 768, 769, 770"
,Ульянка,74,
,Ульянка,74,
,Ульянка,74,
,Ульянка,75,"771, 772, 773, 774, 775, 776, 777, 778"
,Ульянка,75,
,Ульянка,75,
,Ульянка,75,
,Ульянка,75,
,Ульянка,76,"779, 780, 781, 782, 783, 784, 785, 786"
,Ульянка,76,
,Ульянка,76,
,Ульянка,76,
,Ульянка,76,
,Урицк,1,"1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153"
,Урицк,1,
,Урицк,2,"1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163"
,Урицк,2,
,Урицк,2,
,Урицк,2,
,Усть-Ижора,1,881
,Ушково,1,1269
,Ушково,1,
,Ушково,1,
,Ушково,1,
,Ушково,1,
,Финляндский,54,"517, 518, 519, 520, 525"
,Финляндский,55,"521, 522, 523, 524, 526"
,Финляндский,55,
,Финляндский,55,
,Черная речка,1,"1793, 1794, 1795, 1796,1799"
,Черная речка,1,
,Черная речка,1,
,Черная речка,1,
,Черная речка,1,
,Черная речка,2,"1798, 1800, 1801, 1806, 1809"
,Черная речка,2,
,Черная речка,2,
,Черная речка,2,
,Черная речка,2,
,Черная речка,3,"1802, 1803, 1804, 1805"
,Черная речка,3,
,Черная речка,3,
,Черная речка,3,
,Черная речка,3,
,Черная речка,4,"1797, 1807, 1808, 1810"
,Черная речка,4,
,Черная речка,4,
,Черная речка,4,
,Черная речка,4,
,Чкаловское,188,"1654, 1655, 1656, 1657, 1658"
,Шувалово-Озерки,2,"259, 262, 263, 264, 265, 266, 267, 270, 273"
,Шувалово-Озерки,4,"268, 279, 281, 282, 283, 284, 285, 286, 287, 288"
,Шушары,1,"1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956,"
,Шушары,2,"1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964"
,Шушары,2,
,Шушары,2,
,Шушары,2,
,Шушары,3,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972"
,Шушары,3,
,Шушары,3,
,Шушары,4," 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 2010"
,Шушары,4,
,Шушары,4,
,Шушары,4,
,Шушары,4,
,Шушары,5,
,Шушары,5,
,Шушары,5,
,Шушары,5,
,Шушары,5,
,Юго-Запад,1,"1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205"
,Юго-Запад,1,
,Юго-Запад,1,
,Юго-Запад,1,
,Юго-Запад,1,
,Юго-Запад,2,"1197, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213,1214, 1215, 1216"
,Юго-Запад,2,
,Юго-Запад,2,
,Юго-Запад,2,
,Юго-Запад,3,
,Юго-Запад,3,
,Юго-Запад,3,
,Юго-Запад,3,
,Юго-Запад,4,
,Юго-Запад,4,
,Юго-Запад,4,
,Юго-Запад,4,
,Юго-Запад,4,
,Южно-Приморский,1,"1104, 1105, 1113, 1114, 1116, 1124"
,Южно-Приморский,1,
,Южно-Приморский,2,"1103, 1106, 1107, 117, 1118"
,Южно-Приморский,2,
,Южно-Приморский,3,"1115, 1122, 1123, 1125, 1126, 1127, 1128"
,Южно-Приморский,3,
,Южно-Приморский,4,
,Южно-Приморский,4,
,Южно-Приморский,5,
,Южно-Приморский,5,
,Юнтолово,691,"1893, 1894, 1895, 1896, 1897, 1902, 1903"
,Юнтолово,691,
,Юнтолово,692," 1898, 1899, 1900, 1901, 1904, 1908, 1921"
,Юнтолово,692,
,Юнтолово,692,
,Юнтолово,692,
,Юнтолово,693,"1905, 1907, 1909, 1913, 1914"
,Юнтолово,693,
,Юнтолово,693,
,Юнтолово,694,"1910, 1911, 1912, 1915, 1916, 1917"
,Юнтолово,694,
,Юнтолово,695,"1918, 1919, 1920, 1922, 1923, 1924"
,Юнтолово,695,
,Юнтолово,695,
